196414	875	1270597899	2
38176	4132	1286630900	1
2428	1471	1284718752	1
120282	86	1268569478	2
18549	3066	1270128056	4
619	142	1279687090	1
120282	1858	1263567951	1
112310	5024	1286076271	1
18550	3115	1286724193	1
18403	2864	1282388348	3
12835	2156	1286685726	1
23406	148	1263914977	1
620	346	1277536535	1
42895	191	1282546759	1
2049	1380	1267256905	1
41324	4802	1271079120	1
169966	4487	1277291780	1
42446	684	1287031439	1
629	34	1272680238	15
58366	2389	1282400269	1
120282	1539	1263354614	1
38198	251	1265450695	1
38346	4473	1278820856	1
134490	1130	1270616725	2
2049	1395	1265730713	2
21528	3250	1284121572	1
4174	1800	1264747077	1
38170	3937	1277704369	1
59724	3370	1282209594	1
134465	6894	1263717294	1
134490	3486	1269842345	6
18403	1986	1279526402	1
23434	3375	1269088334	1
182134	4638	1283752596	1
837	437	1287468068	1
52890	5499	1261973985	6
2049	1307	1272464505	1
18549	3085	1271769093	1
69911	5649	1270271923	1
142730	7074	1277596231	1
9213	2110	1286860756	1
970	974	1286190959	2
41307	13	1277023171	1
194383	62	1283959477	1
9213	1380	1284424691	1
32087	914	1268013832	1
38174	20	1271316128	1
183560	5540	1270219939	1
12835	2700	1278742904	1
114904	1729	1263716838	2
121571	3447	1270191676	1
134579	3341	1265186438	1
38176	4135	1286497093	1
113171	6408	1268043986	2
20070	517	1270983715	1
45200	3122	1269066534	1
61543	5597	1272022198	1
182106	5699	1280222318	1
183404	3932	1269355241	1
103545	2758	1266138330	18
40420	2670	1286690920	1
41307	4733	1274330530	2
140318	4236	1285558596	1
155511	673	1281694920	1
18549	3098	1270731642	1
169966	1690	1270541400	2
38174	4087	1272408019	1
45200	5233	1270871304	1
38346	3066	1269745458	31
112768	2323	1278731943	8
38176	4201	1284465312	1
106752	12	1272937543	1
95859	1397	1269051860	1
12835	2667	1281075047	1
925	830	1286549454	1
916	720	1282622469	2
1341	1057	1286210558	1
30994	3474	1284307019	1
49994	748	1272270401	1
38156	1725	1273676144	1
120282	4950	1268569391	1
4398	422	1265022615	1
41337	1738	1263470227	1
38179	12	1273044506	1
28052	3366	1264090429	1
1341	784	1284609583	1
38170	504	1277726885	1
38151	3716	1278749416	7
177573	7155	1286770825	1
178449	7164	1285474298	2
43379	5154	1282895286	1
128434	987	1269163401	1
40420	1570	1286319504	1
45200	983	1269160688	1
130004	6439	1279606023	2
130068	6831	1287754163	1
38346	4467	1279776082	1
128434	380	1269151088	1
925	808	1287386471	1
125819	13	1261906426	1
921	783	1287458060	1
112768	6317	1278826246	1
41267	885	1287483832	1
45200	1379	1269187362	1
21945	13	1286339315	2
17531	2202	1285502135	1
18403	2396	1283943908	1
41310	1985	1275908632	1
103658	974	1279498874	1
29210	1367	1263902882	1
113171	6407	1271556488	1
18403	962	1279527197	1
18403	1760	1287199746	1
42621	4941	1264720675	2
95859	5804	1280992545	1
4174	1855	1263830894	1
19878	1589	1274510297	1
41324	1789	1272362365	1
2049	1273	1270008646	3
40420	1599	1286690994	1
183563	3377	1264084490	1
38170	766	1277101780	1
113063	6403	1278667158	1
94049	5774	1287041321	1
38198	4314	1269851117	1
7200	2039	1285684980	1
9213	2288	1283693065	1
17928	88	1286334100	1
41314	1116	1273807158	1
9213	2248	1284424606	1
38153	3763	1285567594	1
1346	67	1259279947	5
49156	5343	1283482785	1
18403	2905	1278980498	11
34420	381	1257305635	1
120282	5506	1263544559	1
23406	3349	1284379455	1
181698	2601	1266930647	1
2049	1327	1270286516	1
193524	299	1270694658	1
4174	1862	1263830648	1
182106	2637	1279794501	1
17193	1216	1283312919	1
115005	150	1284441052	1
9213	929	1282728553	1
49564	3993	1269006757	5
59724	4043	1270508092	1
120282	6503	1268569544	1
103549	1980	1272959902	1
18549	152	1272177787	1
130004	980	1284033863	1
23406	2855	1263883701	14
42896	5082	1286861010	1
12693	2409	1268281277	3
115630	206	1277363900	1
2428	88	1275699205	1
5992	174	1255928069	1
41276	2984	1268744826	1
515	55	1259062800	1
129997	3759	1284718048	1
45200	4045	1269167101	1
925	850	1286083786	1
18896	519	1279683752	1
130068	91	1285321982	1
112768	6305	1278977266	1
1341	896	1287296178	1
42617	1888	1258545509	1
30994	3485	1275394011	1
38285	4422	1284117855	1
76732	712	1264765752	1
17531	2888	1283937665	1
104355	5930	1283742382	1
112722	145	1277009398	1
25144	3397	1287163387	1
134481	23	1268798363	1
18403	2910	1287141301	5
629	519	1270788972	1
112768	6101	1280018613	1
38346	4517	1270734418	1
43373	5130	1285026521	20
136945	19	1268744704	1
129996	2765	1271828316	1
41323	82	1286358216	1
130004	2729	1282189298	1
130050	6825	1286612877	1
113434	5027	1277086554	1
9213	2196	1285745358	1
2428	1530	1281164903	1
48545	460	1279355116	1
101532	1813	1270611173	1
41270	959	1264179583	1
103658	5874	1273028191	1
42895	5050	1283663410	4
74583	1981	1267874235	1
45200	88	1268975779	4
134545	5760	1274436671	1
29210	3452	1268299864	1
114506	2894	1274933282	2
129459	1263	1263106812	1
38165	3852	1277380163	1
38170	4029	1277106992	1
112768	6191	1279797766	1
49156	2822	1279538333	3
128434	4114	1270825578	16
48545	5324	1279174877	2
59724	941	1268657969	7
103664	5881	1269529296	1
2428	1624	1274168030	1
38170	1704	1277121896	1
42898	1604	1287234153	1
38176	4163	1282979732	3
134490	6944	1277463820	1
4174	33	1264054427	2
41331	4842	1283169181	1
38153	3545	1279633455	1
5970	73	1275901191	1
182110	2814	1274920107	1
2049	1358	1268608491	1
18403	1966	1286793674	1
161065	908	1263879531	2
620	295	1282879242	1
178449	6718	1275210280	1
18403	3013	1279977801	1
2428	1543	1280629459	1
173353	5131	1267006235	1
182115	1676	1287699594	1
130004	91	1283838695	1
38153	3769	1284372239	1
70587	1376	1263986486	1
9213	2236	1284426579	1
136147	2742	1264133702	1
49564	5393	1284888516	1
48545	152	1282145525	1
38195	1186	1284797128	1
49511	5382	1282737000	1
155846	62	1282461339	1
106966	1904	1287316715	1
45200	4730	1268901629	1
130073	3703	1282464974	1
49219	5377	1283054355	1
119744	11	1279271776	1
130148	6865	1277022240	1
120282	1376	1264305051	1
33480	88	1285217322	1
970	956	1286447410	1
169966	6175	1271998079	1
182106	5659	1279942830	1
43379	5156	1282880109	1
38172	4071	1283308776	1
38165	2822	1277520371	1
130004	6725	1283002043	1
4174	1811	1264323942	1
112768	6190	1279797903	1
134490	1676	1269927791	2
21714	3285	1278895171	1
42621	150	1265105761	1
94116	5455	1287456687	1
23406	62	1263883769	2
120282	6524	1263363436	4
38170	3919	1277812572	1
970	964	1286445653	1
183554	1732	1263987321	1
49564	5023	1269069697	3
12835	1687	1286679140	1
41337	1789	1263136544	2
136148	5157	1262244067	1
128434	5807	1269148825	1
49573	3703	1283048478	1
41289	161	1264346953	2
629	558	1269332591	1
4398	1920	1264045181	1
41313	4763	1286016213	1
12693	2417	1270468838	1
629	564	1269246086	1
916	713	1283146307	1
129997	414	1286531220	1
42617	263	1258331717	1
837	682	1287462719	1
41270	4619	1267951415	3
4398	1206	1267328961	1
4174	1105	1263658897	1
182106	7218	1279943055	3
38275	4412	1270910140	3
49156	4579	1268891170	1
5316	1936	1271504440	1
12835	2561	1284349673	1
35233	3609	1284650699	1
23434	3376	1269087846	1
41342	1103	1281941343	1
12835	2542	1285383429	1
42621	4937	1264846876	1
5351	1939	1275196680	1
629	477	1275882737	1
18549	3101	1270523526	1
129459	1639	1263383064	1
129973	497	1280053884	1
2049	1386	1267255089	1
38153	362	1279964485	1
178449	2867	1273026466	1
38285	1093	1284110973	1
41314	4783	1273714465	1
2049	342	1283679803	1
620	236	1285928469	1
38147	731	1287544401	1
128434	6602	1280878912	1
130068	5382	1285667696	1
34692	3577	1274416163	1
178449	151	1277976938	1
41324	4795	1281792374	1
159813	2391	1282529138	1
31239	1659	1279253254	1
112768	6028	1283574126	1
921	771	1287467155	1
130010	207	1284776836	1
41337	4854	1262928389	3
120282	6509	1264773590	2
17928	87	1283857507	3
104355	1659	1284035333	1
38176	4165	1285489952	1
837	636	1287565763	1
142730	2287	1275388726	7
41332	784	1285929903	1
2049	1388	1267254693	1
41342	421	1282385002	3
17030	2775	1282525043	1
182106	7213	1282714610	1
629	254	1269321527	11
41339	4152	1284789795	1
38176	4215	1284373183	1
19878	3143	1274611559	2
38346	3235	1271132383	1
3113	1763	1284772005	1
38198	4350	1265615304	1
42617	1331	1258545743	1
11418	150	1263914753	1
2049	1335	1269852699	1
12835	2541	1285403285	1
35233	3614	1283534723	1
134561	19	1269839024	1
38275	4416	1272091067	1
113063	1884	1278665622	1
620	196	1279715475	3
59723	5545	1275275419	1
38170	1633	1277812515	1
30994	3477	1284306933	1
103549	5859	1275972704	1
41342	1130	1281346719	1
59722	1286	1273838380	1
41310	4750	1269615082	2
837	65	1287467571	1
173353	132	1267006695	1
59724	247	1271582341	1
128434	5260	1272452970	1
70052	5653	1284672438	1
112768	6135	1279940651	1
103658	1619	1269945257	2
38165	153	1278736715	2
2428	530	1271338803	1
38346	4489	1275085918	2
34132	3565	1281438077	5
38151	3721	1286768556	1
181698	5396	1266930624	1
42890	5010	1280290299	2
106966	3078	1272794547	1
115630	4309	1275800772	1
120282	721	1264485751	2
1341	1036	1286900979	1
76748	162	1268353975	2
38176	4175	1285482359	1
48710	5329	1284132880	1
29023	153	1269696163	1
178449	7180	1274780430	1
629	180	1278318085	2
134465	5011	1263993804	1
38170	4004	1277121327	1
42897	459	1276437508	2
39813	1380	1275925592	1
80135	3458	1283824938	1
29178	908	1264038879	1
169966	6287	1272078283	2
159767	7111	1286704226	1
23952	261	1273041952	1
30994	3480	1278499767	1
104213	497	1283822501	4
38170	3993	1277121425	1
17908	1535	1279204795	1
38346	1269	1270363268	2
925	161	1285041200	1
134500	539	1263940097	1
4174	1843	1263831335	1
38346	748	1271731751	3
620	148	1277522736	7
151718	2806	1275974016	1
925	865	1285893764	1
113437	151	1269235256	1
9213	2293	1283692113	1
38170	554	1277899858	1
2428	65	1273914678	1
2838	1739	1270814924	1
134477	6904	1268899230	6
38353	230	1281720519	1
149658	1779	1276132854	1
49156	5339	1284086790	1
12835	2566	1284120991	1
101529	4293	1283423023	1
41314	956	1273718279	2
118324	5693	1272011678	1
17035	1040	1285980560	2
40831	908	1287024034	1
41279	2203	1285556806	1
12835	2693	1275360635	2
2428	1646	1273985895	1
183404	1126	1270132285	1
130190	3071	1268040913	1
178817	1734	1269237205	3
41327	4838	1284202408	1
142730	7063	1282536782	3
182107	162	1275553296	1
41273	235	1285928168	1
620	217	1286359476	1
109982	174	1270016406	2
18403	3031	1279360223	1
110924	1043	1285977125	1
81045	152	1268719007	1
43373	5136	1285039510	1
55546	5522	1283462354	1
2414	1229	1287444295	1
38176	3775	1286356227	1
40451	4584	1287283153	1
1346	490	1259123988	1
72629	5636	1273209522	1
41337	1739	1263468139	1
134500	6956	1263940010	1
2049	1175	1286702817	1
97659	5805	1270898834	1
43652	114	1281781262	1
2049	687	1263821001	25
103658	1217	1276741806	1
106966	3094	1270989827	1
17030	2761	1284964910	1
45200	5245	1270175688	1
130061	5976	1269825890	1
178257	3518	1287034639	1
38198	4364	1265366408	1
101529	700	1271121903	1
38195	34	1284796407	2
38153	1933	1286015506	1
2049	436	1266054534	1
43379	5153	1284117429	1
38177	4260	1277179441	1
42891	372	1274512473	1
2428	1718	1269995965	1
23958	162	1254109616	1
970	1003	1286275307	1
18403	1681	1284192126	3
168036	394	1286082554	1
106751	5955	1273809462	2
4174	66	1263795845	3
38152	828	1275450593	1
42886	1228	1272358939	1
123406	3473	1271508966	3
74583	5695	1269242259	1
45200	166	1271217136	1
921	753	1287467905	1
41337	421	1263128184	2
38170	4030	1277106924	1
37576	3647	1268383150	2
113064	335	1265187003	1
16995	2755	1281412296	1
4241	1891	1284133550	1
4174	421	1263829839	1
21528	2629	1282796328	1
130064	6830	1271420572	1
38170	3882	1279551913	1
136501	7024	1284694485	2
629	518	1270794543	1
182141	468	1263977662	1
5970	1981	1276272841	1
101033	747	1276245742	2
112768	6244	1279268310	1
3138	1637	1279184828	1
112768	6126	1278555509	2
178817	5747	1277871055	1
142994	1761	1271051583	1
95859	786	1273911238	1
38150	3694	1269579089	2
925	344	1284887475	1
3005	1756	1271303776	1
2049	1258	1278733171	1
42895	186	1282550823	1
130051	6122	1272898333	1
42899	174	1286427397	1
145619	964	1270201970	1
1346	1131	1268652314	1
156577	5525	1277206051	1
112768	837	1278677815	9
1341	1040	1286691577	1
38154	3799	1264551540	1
925	864	1286008215	1
181698	1743	1266814673	1
618	120	1286784925	1
136945	496	1268999620	1
21945	1141	1286358942	1
5990	2000	1285889342	1
130068	6849	1284691657	1
38198	1705	1265455723	3
620	345	1277542394	1
41270	4638	1274171548	1
49573	2629	1284775413	1
27707	306	1285887883	1
17531	2872	1284715089	5
95859	3124	1268925825	1
38150	3688	1287288713	1
38165	306	1281152874	1
41267	747	1286371833	1
64227	2703	1284091049	1
43379	363	1286689983	1
41295	150	1286515237	1
115630	411	1275277417	1
104213	5894	1285756945	1
114506	1307	1287125827	1
42621	2303	1264739485	1
12835	2719	1275386353	2
2428	1647	1273911507	2
130004	6737	1281184580	2
32087	1486	1267628994	1
129973	6641	1279792154	5
41270	1733	1264042433	10
83896	791	1259237195	2
42900	816	1278077087	1
2428	1698	1272112188	1
42613	2809	1276251186	1
169966	7140	1272509889	1
42897	1993	1282828476	1
120282	3808	1275202401	1
45200	1676	1268790502	3
49564	1124	1270619565	1
77396	73	1259902728	2
129991	144	1271846220	3
38198	4352	1265536700	1
47026	19	1281925073	1
76732	1933	1264323306	1
183404	46	1270132262	1
23406	3347	1278305649	6
142331	3145	1271247785	1
113438	424	1268664569	7
38170	3966	1277285227	1
156864	1192	1282972371	1
59724	5587	1269599805	1
2049	40	1268437858	3
88999	20	1286260783	1
4174	54	1263795857	3
130010	4397	1285212404	1
23406	3343	1286675684	1
38346	33	1279865940	2
12835	2480	1286691469	1
110924	5330	1286107402	1
2428	1446	1285740168	1
42890	4832	1285125183	2
37576	3639	1268296872	12
112768	2772	1278660969	2
38176	4217	1284197721	2
41337	1453	1263385752	1
155846	1641	1282644011	1
106966	3076	1273227473	1
121567	1799	1264152570	6
17030	2786	1280041231	1
106751	5962	1278832926	1
59724	5583	1269167641	2
23406	3350	1283944785	1
925	918	1283829714	1
2428	1222	1273932849	1
921	790	1287457653	1
970	977	1286368687	1
106966	3098	1270733765	1
38326	4427	1280126359	1
620	206	1286532031	1
38172	4079	1276051524	1
106751	952	1279446107	1
12835	2598	1281694635	2
113171	958	1268044131	2
17193	494	1287554039	1
837	642	1287488532	1
34692	3575	1276088079	1
41332	1130	1285888585	4
41324	2022	1270435699	1
837	688	1287462474	1
38176	849	1284465271	1
2428	1501	1283833380	1
23952	13	1263876173	9
120282	1845	1263556341	1
42621	4950	1264460355	1
49573	5465	1282368619	1
103545	776	1267626192	4
17193	2864	1283665988	1
38199	4378	1287466737	1
38170	3953	1277292252	1
44142	5173	1276836766	1
44153	4582	1285316233	1
970	869	1286189126	1
129997	6625	1283340189	1
134561	30	1268876755	6
1346	143	1274769624	1
41337	816	1262914304	4
129997	278	1284543400	1
12835	2464	1281494038	3
38198	4372	1265346974	1
12835	2434	1286677245	1
925	461	1284887851	2
112768	1794	1282808370	1
49578	4904	1270197871	1
42891	1046	1278150557	1
38170	3565	1278470118	1
112768	6033	1279923922	2
64227	230	1278329478	1
28052	3419	1266160373	2
2428	30	1268820405	3
38153	3749	1279710770	7
113411	5739	1277458891	1
12693	118	1274846022	2
17030	2771	1279932151	3
5970	1976	1286166202	1
9213	219	1287534142	1
38174	4103	1270542655	1
21393	1844	1267757228	1
38165	3835	1274082307	75
42886	1659	1271417969	1
19878	3169	1275729205	1
18403	2997	1279444949	2
38153	3768	1284548237	1
38178	4272	1270717524	1
64227	67	1270101625	5
49566	5440	1281701676	1
21947	2700	1281240692	1
38198	4319	1268651383	1
9213	2103	1287029152	1
38176	2582	1284369066	1
9213	1787	1287535501	1
140823	146	1264005924	2
42892	5030	1282384552	1
2049	1250	1278827409	1
89514	4402	1280460146	1
19878	3160	1275730063	1
103549	3069	1275650097	1
2049	744	1265204561	5
38170	3975	1277121622	1
42886	4976	1270560514	3
2428	1549	1273979943	3
45200	1446	1268790778	1
29210	3453	1268267576	1
38346	1181	1276512736	1
134490	6930	1282107281	1
38165	3839	1284790189	2
38162	3679	1286521490	1
49511	5380	1281542216	2
5990	675	1285943769	1
925	871	1281412257	3
1341	1042	1286684308	1
38170	1401	1277475597	1
19307	3129	1269079396	1
112768	6302	1278574419	2
29023	62	1270033993	1
136501	7018	1286763973	1
49564	5433	1269004364	1
120282	91	1266991319	2
134465	2984	1263949421	2
101033	4904	1276245759	1
157449	2398	1265789639	1
130052	5483	1269929537	3
49564	73	1269657472	2
120282	6532	1264925662	1
970	1012	1286274671	1
136148	19	1262244357	1
2049	1414	1265516709	1
134474	908	1263903627	6
45200	5290	1268975924	1
17035	2067	1285978938	7
12835	2594	1282883704	1
4174	1390	1263795836	2
45200	763	1269167077	1
59721	745	1287392730	1
9213	2313	1283329318	1
45200	5298	1268919210	1
130072	6858	1281310919	2
130004	6744	1281019337	1
38326	4429	1276923906	1
38157	871	1283165845	1
12835	13	1279706637	9
130004	6773	1276340718	2
130018	1760	1279191506	1
130074	5372	1284094776	1
134490	4219	1279255098	2
106966	3092	1271330957	2
112768	1193	1278647641	1
194387	7299	1268883243	1
112768	6153	1279886506	1
916	715	1282814837	1
4174	1135	1263795422	2
104209	20	1282467166	1
42732	4959	1268833771	1
42886	306	1269605369	20
130004	174	1286107526	1
18549	3050	1270803964	3
112768	6381	1278554768	1
620	306	1277543065	3
112768	6296	1279155974	1
30382	3468	1282720903	1
142982	3634	1282174174	3
620	230	1286340569	1
42618	4925	1264657739	1
38176	2864	1284369302	1
85590	5760	1274691000	1
104355	5917	1283651286	3
3003	1755	1281318537	1
38176	4200	1284465385	1
45200	2727	1268975725	1
17928	2899	1283914969	1
12835	2682	1280396925	1
38153	152	1279252547	17
115006	6465	1271577060	1
112768	6213	1278332382	10
112768	6031	1278505644	12
134490	958	1270464918	1
38177	4250	1276756211	2
33480	35	1274736758	1
120282	1872	1263557736	1
81040	3064	1286704110	1
2049	1348	1269103872	1
112768	6143	1279924121	1
17193	2168	1284875502	1
173353	1881	1268276685	1
38150	3691	1286593957	1
113171	956	1268044546	1
618	77	1286846115	2
2428	1727	1269350190	1
64227	5613	1281080414	1
620	234	1285930070	1
182116	73	1277206762	1
27707	3414	1285670862	1
38275	13	1270683719	12
4398	225	1276139005	1
183554	1190	1263989810	3
925	873	1281255274	5
3564	1790	1264640187	2
31045	3503	1285660297	1
2428	202	1274167909	1
41307	3204	1274416596	2
12693	1757	1268023514	1
620	246	1285761641	1
41279	2330	1283155233	1
130029	5974	1285587787	1
41324	1910	1270440295	1
112768	6047	1278716798	4
169966	1660	1268957800	8
109433	5996	1285129791	1
970	963	1286445664	1
2049	1333	1265764004	2
925	837	1286109101	1
103658	88	1273023380	2
629	410	1281594617	1
41331	1583	1278142379	1
112768	6369	1278578417	1
112722	1119	1277180864	1
837	617	1287480346	2
17531	2881	1284551666	1
70581	436	1264137005	1
104355	5927	1283812648	1
178257	3354	1286434928	1
49564	5403	1272948388	1
38346	35	1275789785	11
77396	35	1264059061	1
32087	1909	1267629223	2
49564	5427	1269317201	1
124	1	1275744467	2
103549	3693	1275817081	1
41342	4904	1281348358	1
2049	1328	1270264506	1
67956	1424	1270083277	1
5970	65	1276155497	4
12835	1690	1286679849	1
20070	424	1271119661	1
120282	672	1263355732	4
134490	6929	1276835819	2
38170	3343	1277812550	1
38176	3403	1284370864	2
112768	6155	1279886488	1
130018	300	1279532210	1
20080	941	1280185044	3
119564	6493	1275863539	1
169966	7142	1271763715	1
9213	1497	1285906658	1
128434	6116	1270440519	1
