219043	12368	1376016248	1
39915	9204	1361311858	5
48175	1581	1363471186	1
61328	1170	1333500451	1
10933	1826	1335559271	1
104282	60542	1376780024	1
222646	39279	1378168023	4
61969	1979	1342550222	1
130851	17056	1334763210	2
154658	12319	1364601922	1
235436	49824	1361825203	1
117507	1197	1339364132	1
69761	6589	1365264881	2
61027	1994	1375054315	1
263436	2457	1333919279	1
190576	2899	1341093302	1
255333	13231	1335282896	1
133935	737	1355102547	1
15731	1705	1378943496	1
79170	48392	1355650787	1
94935	831	1361079351	1
9230	10068	1349989488	2
256174	11	1362900749	1
62653	48526	1366158435	1
76330	40952	1354416619	1
118079	16648	1365123047	1
256174	24820	1364528182	2
195810	35074	1337970568	1
148626	367	1336103701	1
85597	47241	1363448760	5
174216	16989	1363499750	1
164697	44725	1361740491	1
57005	999	1376210973	11
28394	1908	1338318980	1
210020	737	1337961181	1
181703	32825	1351644623	1
15731	1754	1341214957	1
10590	3853	1339903402	1
25729	38062	1352160046	1
99144	3069	1352196610	1
1222	29217	1354838968	1
69267	8085	1362619806	1
2249	39406	1366672072	1
20754	1710	1337693155	2
3135	14814	1374351105	1
161162	1041	1352181995	1
7443	31	1357977617	1
174610	13512	1351458405	2
13743	59187	1376436466	3
20704	31859	1339273107	1
207166	40833	1339885826	1
154525	13102	1336865985	1
23873	210	1358468636	1
213153	20289	1335918706	1
29622	1165	1346874243	1
120313	24820	1367972920	1
174669	29607	1359271571	1
116934	31317	1353791246	1
94125	1233	1378108218	1
222853	11085	1360552380	1
218	53569	1339976249	3
123765	1756	1334978532	1
65006	9068	1367091082	1
126838	24367	1336698185	1
143459	1019	1363834263	1
111149	28456	1335055891	1
5324	1684	1336788657	1
67041	56616	1358039102	1
114840	45173	1353195443	1
214400	6478	1353808530	1
17277	10098	1343675545	1
53615	2553	1375660027	1
53406	1197	1334526856	1
36349	32038	1344817535	2
231451	45156	1378086328	1
4716	39999	1352785094	1
5618	60316	1375491607	1
49203	1079	1339367046	1
11434	100	1339015125	2
135365	8053	1333830426	1
126671	45898	1351789776	1
113327	2548	1335712685	1
40744	737	1357340808	11
90258	2551	1334164839	1
9451	58177	1365294380	1
166519	5786	1365434445	1
139762	31075	1358467509	1
219067	43	1334371617	1
53406	4012	1337376015	1
136145	59160	1369207734	3
85797	3083	1337025964	1
17277	2580	1335450025	1
235178	1043	1339286241	1
42548	3381	1339538144	54
2892	8640	1353007042	1
172681	8053	1336850177	1
106226	2177	1347231909	1
122378	900	1340252480	1
95707	994	1375499458	1
149579	737	1376921558	1
1033	57254	1356149133	1
35554	660	1355865850	1
21256	44304	1351414592	1
263782	4135	1355890096	1
113726	31405	1336247100	1
49292	46571	1368607651	1
185783	737	1358402124	1
209743	8885	1341376435	1
163069	17788	1354819909	1
127373	19885	1367253491	2
83408	45317	1344215318	1
49346	1320	1342034465	1
65266	2335	1364526840	1
6253	1463	1369521114	1
152686	14501	1368842462	1
114544	42419	1335154562	1
163570	47605	1336182709	1
24124	54934	1373757846	1
12437	14586	1334768807	1
123978	16665	1335392168	1
24649	6592	1354646020	7
52072	85	1375507424	1
255551	1202	1345420747	1
178761	5720	1338007752	1
159693	46590	1337017841	1
23321	1770	1337996280	2
69372	2375	1363637445	1
134013	5979	1339432699	1
239569	12343	1364701535	1
229801	39239	1370648312	1
118722	8069	1360982312	1
77897	33413	1360811721	1
39496	32106	1345402096	1
96157	2527	1341693654	1
185863	1767	1333503376	1
153986	6372	1336690371	1
83408	54753	1343563640	1
81844	1281	1362037624	1
11930	35171	1351302802	1
13247	6815	1369199117	1
31494	3298	1339179183	1
220078	34619	1356752888	1
35554	195	1374261122	2
226172	927	1358825278	1
138487	24820	1339548995	2
227924	737	1375470860	5
46259	3064	1352681632	1
33746	47216	1339036081	1
9661	24968	1344714682	1
23525	2171	1376067630	1
196489	2180	1337057497	1
53095	3600	1360205136	1
186695	11485	1365360981	1
15663	33539	1379196797	2
49956	1082	1352671652	1
129007	208	1354344619	1
27133	12408	1359663084	3
16170	38403	1337828713	1
60259	2387	1354938095	1
73807	24362	1354907442	6
234731	58614	1359592544	1
191296	3824	1334286244	1
174783	5104	1340240471	1
19905	27832	1341121610	1
163069	4103	1353725600	1
249891	5592	1341483754	1
77702	4521	1335124506	1
225177	2596	1334076865	1
193154	59576	1364877020	1
26977	60769	1376250770	2
5324	5277	1357028406	1
102407	15759	1376076217	1
4618	27811	1339003254	1
132607	38035	1378095361	10
24124	9767	1360302776	15
150837	3167	1345264337	1
4070	2148	1360632661	3
120296	737	1372611592	1
122378	1019	1341281658	1
50122	3072	1375297675	1
160261	2527	1360311144	1
168346	5281	1357004829	1
146708	19278	1342148218	1
9434	14099	1343429276	4
53634	4795	1341700297	1
147032	20	1337834354	1
167811	45394	1341763029	1
196836	57594	1358218944	1
23873	6641	1354730359	1
13390	5036	1362717624	1
230004	21531	1357171591	1
128519	737	1355111861	1
11494	12411	1356258218	2
78720	1216	1364108956	1
58359	2621	1339382355	2
5266	27887	1364429984	1
134253	1221	1365278422	1
61467	2527	1363567941	1
166422	16	1353831099	1
14623	5285	1337835606	1
7801	32974	1349290564	1
198800	24136	1338183812	1
5397	1011	1353201681	1
29622	35169	1344645412	26
26374	14908	1364333654	1
143803	1738	1356941257	1
25077	50860	1333550368	3
166208	6129	1338011720	1
17547	24711	1334504519	1
256268	24820	1337222385	2
28394	24820	1351493231	2
148634	3912	1351722823	1
219025	737	1366420656	6
82654	2709	1349284004	1
218743	2457	1345323161	1
144698	24367	1358831720	1
182477	56136	1359256175	1
191318	4277	1338678333	1
75801	52596	1337217964	1
61698	1705	1365644961	2
73810	8085	1366576996	1
40637	4396	1335296603	1
167811	50451	1343458129	2
176796	20289	1371433225	1
18727	30799	1341696317	1
114518	35560	1339642209	1
33746	32042	1337221422	1
58359	1893	1358494650	1
213318	5437	1337290793	4
38487	2671	1335123903	1
168382	344	1367550242	1
50160	36369	1336683304	1
81302	47681	1373835489	32
75801	57993	1376769811	1
81302	1387	1368949811	2
110242	1557	1360306385	1
195344	39792	1358527552	1
89250	2412	1360205960	1
209606	3026	1333998610	1
166239	3673	1359689375	1
42420	27961	1337699979	1
87869	43971	1376070265	1
39915	9754	1341083958	1
99028	4340	1339387277	1
25111	2632	1342099206	1
109092	59644	1377464650	1
1222	1908	1372980702	1
99144	3977	1351717660	1
159376	1908	1366076168	1
234746	30964	1336856195	2
244	21867	1345319472	1
122323	2527	1339608930	1
165808	19368	1335645243	1
75196	7168	1358117590	1
200867	11993	1370202348	1
7443	53964	1366828809	1
2728	6348	1364222436	2
121396	56950	1352224531	1
204717	1079	1365099273	1
189096	34886	1335135147	1
189096	34620	1334860889	1
38674	8915	1376162586	1
138860	899	1371438280	1
261852	28227	1374696930	2
147755	3912	1341710144	1
152761	737	1359345308	1
4716	39762	1352785216	1
1966	56850	1358816401	2
245064	47410	1374615572	1
209899	2405	1356648878	1
72468	45173	1375658647	1
146708	37059	1333843887	1
143393	2457	1353715451	1
254002	6218	1358465657	1
53634	23456	1340229036	1
35702	42639	1339290292	1
62016	3104	1378236673	9
71193	2810	1365180921	1
11494	1172	1341283504	1
72278	7673	1377537016	1
28777	188	1354644155	1
79182	37094	1335087580	1
122707	3255	1334378124	1
27956	3003	1360801482	11
253364	50031	1338695181	1
111345	45354	1336715852	1
67283	12782	1345404765	3
78699	40548	1362717057	1
248698	14694	1359694268	1
162382	688	1341284570	1
137381	1466	1352594377	1
55	53857	1374527257	1
143942	1710	1364163610	1
120599	21867	1353451741	1
107907	2580	1336753167	1
136145	1544	1338760137	1
238350	48228	1359511103	1
178262	1737	1355607132	1
58404	737	1363731009	1
22503	19320	1376446430	1
89250	114	1336703691	1
27409	24	1341797734	1
236533	47344	1368034991	16
78412	3002	1347221603	1
76307	141	1354924065	1
220180	1766	1353050438	1
49451	1771	1357086780	1
12111	1389	1335573707	1
1033	6819	1366245032	1
27409	967	1355639297	1
122323	14648	1339617389	1
28251	56923	1362875697	1
61400	353	1375943384	1
53029	2267	1355176597	1
210145	8504	1353889948	1
234683	737	1339200612	1
85845	22133	1356979757	1
93669	1890	1334526309	1
55090	50196	1339193405	1
251464	39695	1353567696	1
19905	1627	1366467006	9
126717	737	1341838661	2
117064	8125	1338232176	2
152686	999	1355650833	1
132218	115	1334285262	1
60295	3172	1343147986	1
214549	45726	1378675515	2
39447	14331	1335903157	1
53876	22347	1351443215	1
90258	4854	1335285456	1
191823	2412	1368680790	1
2409	23375	1338673161	1
55	45745	1374527229	1
36624	20507	1347767296	1
62028	34981	1362686732	2
234468	1389	1354419471	1
39542	45317	1335060339	1
55950	8436	1365358036	1
127954	3173	1353653918	1
38839	30009	1337284945	1
139762	8085	1362881033	1
260232	2652	1338160969	1
128977	40548	1365221272	1
2817	4795	1368254197	1
81512	53615	1353746773	1
167263	6250	1351469752	1
230825	3173	1338496087	1
177035	737	1351199785	1
75196	3465	1358379155	1
17277	1543	1354321921	2
254699	32650	1356933069	1
99502	7679	1353907678	1
264710	737	1367596952	1
76305	24218	1336402176	2
218	2229	1336706355	1
188826	2627	1336933734	1
143755	1537	1354557584	1
114555	56916	1361867125	2
263742	9824	1339030715	1
16286	3198	1342571407	1
189040	660	1344812538	1
122232	4600	1339176749	1
146708	5253	1339546816	1
23873	33479	1358423996	1
230830	41033	1338776475	1
175033	1215	1367552887	2
43748	31405	1344208316	1
191296	5751	1344829561	2
50899	1998	1336082021	1
72879	29971	1336670065	1
240949	3813	1337652212	1
49956	34828	1364096838	1
188875	737	1336237533	1
246418	2527	1364335238	1
30841	33171	1334459157	1
93801	46369	1361162652	1
237261	53105	1362003765	1
27783	4340	1365730194	3
50899	2278	1336175903	1
9167	31971	1357845682	1
53148	7103	1365665442	1
15663	49192	1368924823	2
263168	34390	1339085244	1
24138	7684	1345343716	1
132355	2527	1334757084	1
9167	3438	1358121440	1
95947	7549	1364512073	1
85845	1816	1370455741	5
139762	10289	1365637340	1
51813	5445	1336176972	1
81753	42811	1360827226	1
28499	37142	1336415137	1
1083	5927	1358530340	1
154689	8085	1347748984	1
81512	9305	1333840560	1
259881	1705	1351711740	1
113274	8195	1337958092	12
93708	30046	1335027638	1
33746	1248	1335596962	1
55090	19627	1365296967	1
224294	6621	1377739235	1
92617	37222	1362691201	1
253364	141	1366400698	1
60143	1515	1372969000	1
13969	1878	1333833120	1
82416	1590	1375069866	1
6405	6165	1334757609	1
143948	1469	1368318334	2
236837	5013	1361070493	1
12344	367	1341461572	1
254068	3940	1365724337	1
129547	51767	1339283523	1
45355	3450	1336072643	1
24124	1380	1355087573	1
261299	660	1352771932	1
1341	1369	1352158736	1
228572	2336	1365144577	1
9671	3064	1368078198	1
1276	6355	1336765485	1
1276	7525	1335120585	2
46259	59762	1372704330	1
32677	981	1337105412	1
78720	2256	1342909055	1
229032	40987	1350923288	2
7443	1849	1336324446	1
144417	19745	1349726410	1
28474	10145	1361851473	1
156303	38248	1341697150	1
116962	1737	1336193780	1
164449	14076	1335676982	1
41057	4795	1334526105	1
126485	10247	1342064688	1
166050	52224	1338740752	1
31078	16682	1336344603	1
160748	364	1339470950	1
137139	49	1367297591	6
8	52976	1344177340	5
235520	367	1344897419	2
237441	7915	1333506850	1
133305	1019	1363408527	1
130851	14561	1341262838	1
53876	4207	1365454876	1
123673	1151	1337109925	1
138869	53142	1339637080	1
186695	1643	1363409072	1
156142	1737	1339375528	1
9167	859	1361002037	2
127905	10152	1341248503	1
241990	3362	1364933487	1
69376	1102	1358046748	1
47206	2935	1352679802	2
85839	2582	1361078339	1
245072	2420	1344731348	1
44257	34278	1334902949	1
63655	1949	1353184859	1
128977	5516	1351628051	1
174349	1705	1353465983	1
9434	16472	1334682218	1
12942	5223	1364761153	1
196890	981	1359584124	1
54363	2191	1376157433	4
160496	3497	1367788877	2
123765	1705	1339292824	1
86506	29487	1335662663	1
62028	3170	1376773990	1
72774	45227	1334801972	2
33418	39071	1338160328	1
148786	2457	1358287733	1
13390	1536	1363888375	1
22101	54982	1379360421	1
135814	5145	1350090055	1
22742	46608	1377465108	3
178321	13004	1374351775	1
78720	13148	1368155112	1
174783	4502	1355958115	1
98409	1079	1365536728	1
92388	2329	1366938985	1
84068	3657	1363480984	1
150575	2924	1337116496	1
42255	1281	1377676297	2
134319	14953	1360215890	1
2817	57757	1372384690	1
256137	31425	1343538776	1
257422	11371	1361142275	1
7443	36981	1354145273	2
39915	22052	1354337628	1
128977	43	1351230533	1
27802	4457	1378590293	1
257807	1742	1353917004	1
172001	654	1353228398	1
164206	196	1371617817	1
241539	41007	1333988394	1
16170	2527	1337391790	1
7911	9778	1365306610	1
196489	30008	1336954894	1
264313	8442	1350600661	1
76490	37938	1344203526	1
128379	2902	1343619763	1
260784	2435	1351106503	1
149549	55657	1347229910	2
240949	4795	1339043345	1
193173	1082	1378547387	1
34192	53501	1339350679	1
30012	3797	1334457959	1
13818	1383	1350608651	1
151723	681	1353222670	1
65448	3842	1334191778	1
178861	22470	1366164217	2
218	60523	1376428994	2
149102	1163	1355696231	4
136145	52184	1338760278	1
148576	737	1342024855	8
23873	9944	1358503654	1
176400	10150	1338482236	1
9888	5795	1359159105	1
255333	366	1342912620	1
33901	657	1367125840	1
190695	8277	1334597398	1
259691	37832	1347233207	1
118723	4148	1356242298	1
221164	2027	1339953569	1
324	34895	1369959634	8
23321	40858	1352516135	1
97621	4414	1336863466	2
39496	31203	1367434541	1
103104	4497	1354994801	1
182134	34620	1341256939	1
53406	5104	1337459299	1
135960	10203	1379181419	18
63140	20644	1361998302	1
201284	7099	1359239217	1
57322	660	1376161762	1
53634	8170	1334195946	1
68403	26812	1336069586	1
117507	5909	1338169209	1
29404	40809	1375201937	1
89250	1545	1368128756	1
95611	1710	1374341271	1
73707	60416	1372630380	1
34192	2572	1338154772	2
132267	737	1368242945	5
62676	1286	1364235238	1
219043	41465	1341085266	1
13937	5497	1338492379	2
69525	23595	1368918711	1
6797	39020	1364401964	1
75149	1554	1341087693	1
16526	57260	1362897148	1
67041	124	1366396411	1
147190	37414	1354779660	3
265557	737	1375080404	1
143770	732	1359249373	1
4401	45143	1333811556	1
60143	1538	1355713277	1
226089	737	1342227409	2
46259	25960	1344206965	1
211501	60918	1378741806	1
147190	2306	1359712967	1
28499	29385	1336679147	1
95643	737	1359521795	1
43499	1250	1352655295	1
123978	25625	1335386020	1
28999	6250	1357753498	1
166520	5675	1368670355	1
142187	32192	1374296106	1
17277	44994	1357664187	40
226262	3471	1352152461	1
52072	2367	1375511330	1
58890	367	1338229518	1
47551	35851	1334968908	1
218	54527	1355284799	1
46557	5490	1368124146	2
180622	24775	1363274732	1
175793	2177	1360289747	2
1222	1111	1376858216	14
129716	2075	1368338463	2
108032	2819	1364690546	1
1033	3198	1336863179	1
94970	50309	1360545263	1
252064	737	1357978106	1
80768	8195	1337383510	1
65448	6997	1336141875	2
247441	1887	1368929007	1
37137	4398	1339471253	1
24994	23639	1335145391	1
63140	2211	1368677966	1
135814	4710	1337792270	1
173757	57983	1366591552	1
49451	3245	1347220705	1
44563	3762	1364870074	1
57039	51373	1345140004	2
84028	8865	1344721087	1
181073	7843	1338692268	1
203947	4045	1359846677	1
53029	735	1334890186	1
131655	59134	1379090767	1
14520	6598	1333508886	1
20258	345	1342634287	1
166208	96	1336352971	1
67160	1082	1376010683	2
1222	1115	1364606634	5
264772	29994	1377899483	1
11123	931	1333829244	1
81880	5281	1355295919	1
83408	40548	1339310375	1
235679	60303	1372608299	1
231092	9516	1335144576	1
91510	21621	1341526348	1
94718	3658	1341686497	1
67717	8085	1341102188	4
15663	1771	1372550514	2
263009	668	1366943296	1
13969	2202	1364620129	1
237441	5720	1355978227	1
199480	20489	1364588897	2
162114	2527	1339895063	1
12111	735	1335155981	1
156421	20	1358476724	1
97005	2194	1336260584	1
256401	26913	1368385066	1
46259	2903	1366398926	2
235178	98	1339552818	1
144698	660	1367117951	1
28412	1268	1368168628	14
252380	1043	1334866546	1
178879	55002	1344625738	1
12313	1788	1352311768	1
17277	2194	1374457774	1
182405	2653	1358799562	1
24787	8085	1378156171	1
19755	1662	1335659553	1
256177	1062	1335650329	1
254397	3673	1352500981	1
228671	720	1344207043	1
150573	6309	1351802661	2
62028	2079	1336855664	1
238061	37233	1366697507	6
239552	8865	1351025552	1
190695	48680	1365290510	9
93684	363	1339547006	1
69502	48875	1338167271	1
131612	25944	1347206952	1
9721	10905	1336548572	1
103135	1351	1360046122	1
14538	145	1379185682	64
256174	737	1342399048	1
53095	31035	1341092424	1
40744	4425	1337198697	2
178297	2434	1364419745	1
80229	46102	1355645682	1
92617	1365	1377009986	26
263505	24820	1337458097	4
211805	10637	1363240001	1
12313	24792	1355096549	2
13390	1590	1354514319	1
24994	35346	1335034839	2
121395	929	1358063147	1
217244	4103	1358458934	1
147032	39843	1334357155	1
16170	41007	1337452532	1
9434	4459	1335116721	1
109092	203	1360533102	1
244138	16989	1367432116	1
184011	1705	1349278518	1
170473	1154	1336943042	1
1966	43732	1343344607	1
74358	15428	1360736221	1
28394	1168	1363492368	1
83472	853	1344742756	1
134562	2580	1363994378	1
4476	670	1365394056	2
184465	15913	1341619638	1
147076	2514	1342556977	1
126717	2804	1336965394	1
129551	990	1334376983	1
40448	45101	1338489971	1
104589	692	1358802591	1
58103	2148	1337650970	1
256144	42856	1351110930	2
115792	737	1354937554	1
160344	737	1377096514	1
188190	4795	1353039467	1
175033	25333	1372537196	1
262218	737	1374130053	2
34192	2117	1345336180	2
99028	2206	1339647443	1
33418	227	1336798758	1
97621	26998	1351307443	1
153176	3826	1342044007	2
200154	222	1365631163	2
67022	21668	1341768539	1
21785	365	1337382146	1
130502	1602	1366175392	1
89250	30362	1336240243	1
91578	40221	1373398564	2
75943	33147	1347768240	1
129716	1020	1358399891	1
99170	26748	1355872758	1
175378	8085	1341688880	2
24988	56837	1376774929	1
23212	32058	1376167789	1
110056	3327	1361742198	1
174282	20077	1347552904	2
227577	4136	1333507784	1
4819	10786	1335154621	1
82540	19912	1335545172	1
260232	1139	1351041215	1
56588	871	1339310890	1
78699	1563	1339950673	1
24988	2013	1362034353	1
31901	8985	1362619156	1
80335	11738	1357974624	1
159884	737	1366064106	1
201591	367	1342059254	1
179549	45179	1335663967	1
79252	33008	1376345002	1
114555	25705	1350064450	1
213394	2209	1363388982	1
83106	29385	1366075812	1
84028	660	1344722511	1
136985	737	1344729748	1
56834	1246	1355114018	1
2409	853	1337649573	1
202724	3489	1367100204	1
80335	239	1361064759	1
234405	2842	1363996068	1
92826	737	1362594019	1
12313	929	1355093702	1
227556	2581	1336685592	1
186567	8913	1339975515	1
196459	8085	1338237498	5
183842	1332	1339220954	1
150034	12343	1356753118	1
87816	737	1345349822	1
140034	8133	1341089874	2
137826	36608	1367384994	1
99144	34110	1353392498	1
32635	8195	1368580439	2
172694	55237	1345253953	1
151830	34201	1374781802	1
